file	committedLines	diskLines	approxAdded	approxRemoved
docs/clonestory/BLOC_2_INSCRIPTIONS.md	60	60	1	1
docs/CLONESTORY_ADMIN_GUIDE.md	41	41	0	0
docs/CLONESTORY_DATA_RETENTION.md	48	48	0	0
docs/CLONESTORY_INCIDENT_RUNBOOK.md	47	47	0	0
docs/CLONESTORY_MULTI_ACCOUNT_LAUNCH_GATE.md	67	67	0	0
docs/CLONESTORY_OPERATIONS_RUNBOOK.md	52	52	0	0
docs/CLONESTORY_PRODUCTION_SMOKE.md	47	47	0	0
docs/clonestory/BLOC_1_FONDATIONS.md	144	144	0	0
docs/operator/CLONESTORY_PRODUCTION_ACTIVATION.md	206	206	0	0
scripts/backfill-partner-applications.mjs	91	91	0	0
scripts/check-clonestory-cs4-preflight.mjs	104	104	0	0
scripts/check-clonestory-production-readiness.mjs	79	79	0	0
scripts/check-clonestory-rls.mjs	106	106	0	0
scripts/clonestory-post-migration-verify.mjs	94	94	0	0
scripts/clonestory-pre-migration-snapshot.mjs	81	81	0	0
src/app/api/cron/clonestory-commercial-outbox/route.ts	45	45	0	0
src/app/api/cron/clonestory-notifications/route.ts	42	42	0	0
src/app/api/cron/clonestory-outbox/route.ts	48	48	0	0
src/app/api/cron/partner-payouts/route.ts	76	76	0	0
src/app/api/founding-partners/admin/action/route.ts	79	79	0	0
src/app/api/founding-partners/attribution/capture/route.ts	45	45	0	0
src/app/api/founding-partners/attribution/visit/route.ts	52	52	0	0
src/app/api/founding-partners/cockpit/route.ts	40	40	0	0
src/app/api/founding-partners/confirm/route.ts	35	35	0	0
src/app/api/founding-partners/introduce/route.ts	67	67	0	0
src/app/api/founding-partners/refuse/route.ts	31	31	0	0
src/app/api/founding-partners/register/route.ts	121	121	0	0
src/app/api/founding-partners/registry-session/route.ts	51	51	0	0
src/app/api/founding-partners/rotate-link/route.ts	18	18	0	0
src/app/api/founding-partners/withdraw/route.ts	19	19	0	0
src/app/api/internal/clonestory/health/route.ts	42	42	0	0
src/app/api/partners/admin/action/route.ts	163	163	0	0
src/app/api/partners/admin/partners/[id]/route.ts	50	50	0	0
src/app/api/partners/admin/partners/route.ts	41	41	0	0
src/app/api/partners/apply/route.ts	73	73	0	0
src/app/api/partners/code/route.ts	43	43	0	0
src/app/api/partners/contract/accept/route.ts	34	34	0	0
src/app/api/partners/introductions/route.ts	66	66	0	0
src/app/api/partners/me/route.ts	81	81	0	0
src/app/founding-partners/__tests__/partner-link-alias.test.ts	23	23	0	0
src/app/founding-partners/_ui/EmailActionInterstitial.tsx	80	80	0	0
src/app/founding-partners/admin/AdminConsole.tsx	132	132	0	0
src/app/founding-partners/admin/page.tsx	51	51	0	0
src/app/founding-partners/clonestory.css	813	813	0	0
src/app/founding-partners/conditions/page.tsx	50	50	0	0
src/app/founding-partners/confirm/page.tsx	35	35	0	0
src/app/founding-partners/join/page.tsx	85	85	0	0
src/app/founding-partners/layout.tsx	46	46	0	0
src/app/founding-partners/merci/page.tsx	47	47	0	0
src/app/founding-partners/my-registry/RegistryActions.tsx	182	182	0	0
src/app/founding-partners/my-registry/page.tsx	226	226	0	0
src/app/founding-partners/page.tsx	151	151	0	0
src/app/founding-partners/r/[token]/page.tsx	79	79	0	0
src/app/founding-partners/refuse/page.tsx	34	34	0	0
src/app/founding-partners/verify/page.tsx	34	34	0	0
src/app/partenaires/admin/AdminConsole.tsx	1400	1400	0	0
src/app/partenaires/espace/PartnerSpace.tsx	1159	1159	0	0
src/app/partenaires/r/[slug]/route.ts	17	17	0	0
src/app/profile/__tests__/cs-final-1-clonestory-cockpit.test.ts	105	105	0	0
src/app/profile/_ui/CloneStoryCockpitCard.tsx	444	444	0	0
src/components/clonestory/AttributionBeacon.tsx	22	22	0	0
src/components/clonestory/ClonestoryBodyFlag.tsx	22	22	0	0
src/components/clonestory/ClonestoryRoot.tsx	24	24	0	0
src/components/clonestory/FoundingIntro.tsx	151	151	0	0
src/components/clonestory/primitives.tsx	67	67	0	0
src/components/partenaires/PartenairesLanding.tsx	1417	1417	0	0
src/lib/clonestory/founding-partners/__integration__/attribution.itest.ts	245	245	0	0
src/lib/clonestory/founding-partners/__integration__/clonestory-harness.ts	50	50	0	0
src/lib/clonestory/founding-partners/__integration__/clonestory-outbox.itest.ts	140	140	0	0
src/lib/clonestory/founding-partners/__integration__/cockpit.itest.ts	142	142	0	0
src/lib/clonestory/founding-partners/__integration__/commercial-webhook.itest.ts	98	98	0	0
src/lib/clonestory/founding-partners/__integration__/commercial.itest.ts	387	387	0	0
src/lib/clonestory/founding-partners/__integration__/founding-partners-flow.itest.ts	307	307	0	0
src/lib/clonestory/founding-partners/__integration__/hardening-cs4.itest.ts	181	181	0	0
src/lib/clonestory/founding-partners/__integration__/multi-account.itest.ts	162	162	0	0
src/lib/clonestory/founding-partners/__integration__/registration-atomicity.itest.ts	150	150	0	0
src/lib/clonestory/founding-partners/__integration__/registration-flag.itest.ts	91	91	0	0
src/lib/clonestory/founding-partners/__tests__/attribution-cookie.test.ts	43	43	0	0
src/lib/clonestory/founding-partners/__tests__/distinctions.test.ts	87	87	0	0
src/lib/clonestory/founding-partners/__tests__/founding-partners-bloc1.test.ts	711	711	0	0
src/lib/clonestory/founding-partners/__tests__/production-role-set-grant.test.ts	34	34	0	0
src/lib/clonestory/founding-partners/anti-fraud.ts	259	259	0	0
src/lib/clonestory/founding-partners/attribution.ts	321	321	0	0
src/lib/clonestory/founding-partners/contribution.ts	411	411	0	0
